Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
1999-01-19T00:00:00Z,1999-1-19,59,52,46,46,40,36,87,67,51,30.27,30.25,30.21,6,6,6,14,11,NA,0,2,,336
1999-01-20T00:00:00Z,1999-1-20,57,48,39,48,40,36,94,79,54,30.27,30.24,30.21,6,6,6,14,11,NA,0,1,,329
1999-01-21T00:00:00Z,1999-1-21,59,50,42,50,45,39,94,85,63,30.24,30.21,30.18,6,6,6,12,8,NA,0,3,,352
1999-01-22T00:00:00Z,1999-1-22,59,52,46,50,47,45,93,85,72,30.21,30.18,30.15,6,5,4,12,9,NA,0,5,,26
1999-01-23T00:00:00Z,1999-1-23,57,52,46,50,46,43,94,86,71,30.27,30.22,30.18,6,6,4,16,9,NA,0,4,,12
1999-01-24T00:00:00Z,1999-1-24,59,50,42,50,44,41,94,84,59,30.39,30.32,30.27,6,4,4,14,9,NA,0,1,,338
1999-01-25T00:00:00Z,1999-1-25,59,50,41,50,41,37,94,80,48,30.45,30.42,30.39,5,4,4,16,12,NA,0,1,,340
1999-01-26T00:00:00Z,1999-1-26,60,51,42,46,40,37,82,71,51,30.36,30.19,30.09,6,6,6,18,11,NA,0,4,,353
1999-01-27T00:00:00Z,1999-1-27,60,51,42,48,43,39,100,80,52,30.09,30.05,29.95,6,6,4,14,8,NA,0,3,,346
1999-01-28T00:00:00Z,1999-1-28,60,50,41,54,45,41,100,82,55,30.39,30.06,29.98,6,6,5,12,6,NA,0,2,,3
1999-01-29T00:00:00Z,1999-1-29,62,54,46,52,45,39,88,68,48,30.15,30.05,29.95,6,6,6,17,9,NA,0,3,,45
1999-01-30T00:00:00Z,1999-1-30,59,50,42,46,32,3,100,56,15,30.24,30.19,30.15,6,6,6,30,7,NA,0,2,,27
1999-01-31T00:00:00Z,1999-1-31,46,40,33,27,18,3,75,42,17,30.33,30.28,30.18,6,6,6,23,9,30,0,1,,35
1999-02-01T00:00:00Z,1999-2-1,48,40,32,30,24,21,69,56,34,30.36,30.32,30.3,NA,NA,NA,16,9,NA,0,NA,,337
1999-02-02T00:00:00Z,1999-2-2,51,42,33,32,26,23,70,54,38,30.51,30.43,30.36,6,6,6,16,12,NA,0,1,,322
1999-02-03T00:00:00Z,1999-2-3,55,46,37,36,32,27,75,62,47,30.57,30.52,30.48,6,6,5,16,11,NA,0,3,,348
1999-02-04T00:00:00Z,1999-2-4,59,50,42,50,38,34,93,67,48,30.45,30.4,30.33,6,6,4,14,9,NA,0,3,,315
1999-02-05T00:00:00Z,1999-2-5,60,52,44,48,40,36,94,71,42,30.33,30.18,30.06,6,4,2,16,10,NA,0,1,,1
1999-02-06T00:00:00Z,1999-2-6,60,51,42,48,41,36,93,74,39,30.09,30.05,30.04,6,5,4,12,6,NA,0,1,,1
1999-02-07T00:00:00Z,1999-2-7,57,50,44,45,40,37,93,68,51,30.04,29.89,29.8,6,6,4,15,9,NA,0,3,,321
1999-02-08T00:00:00Z,1999-2-8,57,52,46,46,39,36,82,65,44,30.01,29.94,29.86,6,6,6,17,8,NA,0,2,,300
1999-02-09T00:00:00Z,1999-2-9,60,55,50,41,39,36,71,56,39,29.92,29.66,29.53,6,6,6,18,12,28,0,4,,261
1999-02-10T00:00:00Z,1999-2-10,51,46,41,43,27,12,87,50,21,29.86,29.72,29.56,6,6,6,21,8,24,0,3,Rain,318
1999-02-11T00:00:00Z,1999-2-11,55,45,35,25,19,14,52,38,20,30.01,29.97,29.89,6,6,6,18,10,NA,0,2,,322
1999-02-12T00:00:00Z,1999-2-12,51,42,33,30,23,18,70,48,33,30.09,30.05,30.01,6,6,6,14,9,NA,0,1,,351
1999-02-13T00:00:00Z,1999-2-13,50,42,35,28,25,19,65,51,32,30.24,30.15,30.12,6,6,6,14,10,NA,0,1,,25
1999-02-14T00:00:00Z,1999-2-14,50,42,35,30,23,19,75,48,30,30.33,30.28,30.24,6,6,6,16,7,NA,0,2,,346
1999-02-15T00:00:00Z,1999-2-15,50,42,35,39,30,19,81,60,45,30.33,30.3,30.27,6,6,6,18,9,NA,0,5,Rain,330
1999-02-16T00:00:00Z,1999-2-16,57,49,41,45,39,34,87,69,51,30.3,30.19,30.09,6,6,5,16,8,NA,0,5,,310
1999-02-17T00:00:00Z,1999-2-17,57,49,41,45,42,39,93,80,58,30.15,30.1,30.06,6,6,6,12,8,NA,0,2,,10
1999-02-18T00:00:00Z,1999-2-18,62,52,42,52,43,37,100,76,45,30.24,30.18,30.12,6,5,2,12,8,NA,0,2,,2
1999-02-19T00:00:00Z,1999-2-19,62,54,46,50,45,41,94,78,52,30.39,30.33,30.27,6,6,6,14,8,NA,0,2,,313
1999-02-20T00:00:00Z,1999-2-20,60,53,46,52,46,43,94,80,52,30.33,30.28,30.21,6,6,4,12,6,NA,0,3,,357
1999-02-21T00:00:00Z,1999-2-21,64,52,41,52,46,39,100,79,45,30.24,30.15,30.06,6,5,4,16,6,NA,0,3,,346
1999-02-22T00:00:00Z,1999-2-22,73,58,42,48,42,36,100,58,31,30.06,29.91,29.8,6,6,5,28,9,37,0,3,,300
1999-02-23T00:00:00Z,1999-2-23,57,52,46,50,43,34,94,71,50,30.15,30.08,29.98,6,6,6,18,12,NA,0,3,,100
1999-02-24T00:00:00Z,1999-2-24,59,54,50,52,50,46,100,85,67,30.15,29.95,29.83,6,6,2,16,6,NA,0,5,,258
1999-02-25T00:00:00Z,1999-2-25,60,55,50,52,49,43,94,80,59,30.12,29.96,29.83,6,6,6,16,9,NA,0,5,,74
1999-02-26T00:00:00Z,1999-2-26,59,54,48,52,47,43,100,81,67,30.15,30.11,30.06,6,5,3,9,6,NA,0,4,,35
1999-02-27T00:00:00Z,1999-2-27,59,54,50,54,50,46,94,87,63,30.09,30.03,30.01,6,5,3,17,9,29,0,5,Rain,43
1999-02-28T00:00:00Z,1999-2-28,57,52,48,52,49,46,94,87,77,30.24,30.16,30.09,6,6,5,16,10,NA,0,4,Rain,38
1999-03-01T00:00:00Z,1999-3-1,59,52,46,48,45,41,94,77,55,30.33,30.28,30.24,6,6,5,9,6,NA,0,2,,312
1999-03-02T00:00:00Z,1999-3-2,60,52,44,48,43,39,93,72,48,30.33,30.22,30.09,5,4,4,18,8,NA,0,0,,298
1999-03-03T00:00:00Z,1999-3-3,59,52,46,55,50,41,94,85,71,30.06,29.82,29.53,6,5,4,14,7,NA,0,5,Rain,246
1999-03-04T00:00:00Z,1999-3-4,57,52,46,48,35,28,82,51,33,29.59,29.52,29.47,6,6,6,18,9,28,0,5,,268
1999-03-05T00:00:00Z,1999-3-5,59,52,46,34,31,27,54,45,35,29.74,29.62,29.56,6,6,6,25,13,32,0,3,,268
1999-03-06T00:00:00Z,1999-3-6,59,50,42,30,29,27,57,44,33,29.86,29.75,29.71,6,6,6,25,11,30,0,1,,295
1999-03-07T00:00:00Z,1999-3-7,59,50,41,41,35,30,81,60,44,29.95,29.89,29.86,6,6,6,18,7,NA,0,3,,323
1999-03-08T00:00:00Z,1999-3-8,60,50,41,54,45,37,94,82,62,29.95,29.88,29.83,6,6,6,20,9,NA,0,3,,296
1999-03-09T00:00:00Z,1999-3-9,60,53,46,52,48,43,100,84,67,29.89,29.84,29.8,6,6,6,12,7,NA,0,3,,310
1999-03-10T00:00:00Z,1999-3-10,62,54,46,55,49,43,100,86,59,29.92,29.86,29.83,6,4,0,12,8,NA,0,6,Fog,48
1999-03-11T00:00:00Z,1999-3-11,60,55,50,55,53,48,100,92,77,29.92,29.9,29.86,6,3,1,14,10,NA,0,5,Fog,46
1999-03-12T00:00:00Z,1999-3-12,59,57,55,57,55,54,100,93,88,29.98,29.93,29.89,4,3,2,21,13,NA,0,6,,65
1999-03-13T00:00:00Z,1999-3-13,57,55,53,54,54,52,100,94,82,30.04,29.97,29.92,4,3,2,18,13,NA,0,6,,63
1999-03-14T00:00:00Z,1999-3-14,62,56,51,55,51,48,100,84,67,30.06,30.02,29.98,6,5,3,23,12,NA,0,6,Rain,46
1999-03-15T00:00:00Z,1999-3-15,66,60,53,52,49,45,88,71,56,30.12,30.08,30.06,6,6,4,17,12,NA,0,5,Rain,53
1999-03-16T00:00:00Z,1999-3-16,71,61,51,50,44,41,82,59,38,30.12,30.06,30.01,6,6,5,14,6,16,0,1,,16
1999-03-17T00:00:00Z,1999-3-17,66,58,50,54,46,41,94,70,46,30.15,30.05,30.01,6,5,3,16,11,28,0,3,,29
1999-03-18T00:00:00Z,1999-3-18,62,54,46,52,46,41,94,73,52,30.15,30.05,29.98,6,4,2,21,7,NA,0,2,,344
1999-03-19T00:00:00Z,1999-3-19,64,55,46,55,45,37,94,73,39,30.09,30.02,29.98,5,4,2,14,6,NA,0,3,,34
1999-03-20T00:00:00Z,1999-3-20,62,55,48,50,45,37,94,73,39,30.18,30.11,30.06,6,4,2,14,8,NA,0,2,,270
1999-03-21T00:00:00Z,1999-3-21,60,54,48,54,49,43,94,82,52,30.15,30.08,29.98,6,4,3,16,8,NA,0,2,,266
1999-03-22T00:00:00Z,1999-3-22,59,54,48,54,47,37,94,78,54,30.04,29.96,29.89,6,5,2,14,10,NA,0,5,,8
1999-03-23T00:00:00Z,1999-3-23,60,55,48,50,45,39,88,71,51,30.09,30.05,30.01,6,6,6,16,9,NA,0,2,,280
1999-03-24T00:00:00Z,1999-3-24,59,52,46,54,49,43,100,87,67,30.04,29.89,29.74,6,4,3,16,8,NA,0,5,Rain,42
1999-03-25T00:00:00Z,1999-3-25,60,56,53,57,55,52,100,92,72,29.71,29.68,29.65,6,5,2,14,9,NA,0,5,Rain,226
1999-03-26T00:00:00Z,1999-3-26,57,52,46,54,45,36,94,77,44,29.71,29.64,29.59,6,6,6,23,8,NA,0,5,Rain,328
1999-03-27T00:00:00Z,1999-3-27,59,52,44,46,38,28,93,65,41,29.77,29.71,29.68,6,6,6,17,5,NA,0,4,Rain,345
1999-03-28T00:00:00Z,1999-3-28,59,50,42,46,42,36,93,74,44,30.01,29.87,29.74,6,6,6,14,8,NA,0,2,,13
1999-03-29T00:00:00Z,1999-3-29,59,52,44,50,44,37,94,75,48,30.09,30.05,30.01,6,6,6,14,8,NA,0,1,,304
1999-03-30T00:00:00Z,1999-3-30,60,53,46,57,49,41,100,85,59,30.12,30.06,30.01,6,6,4,14,7,NA,0,1,,275
1999-03-31T00:00:00Z,1999-3-31,62,54,46,55,50,46,100,87,72,30.06,30.03,29.98,6,4,2,9,5,NA,0,2,,273
1999-04-01T00:00:00Z,1999-4-1,66,56,46,52,47,43,100,74,45,30.01,29.97,29.92,6,6,4,14,6,NA,0,3,,293
1999-04-02T00:00:00Z,1999-4-2,66,57,48,55,48,39,94,73,49,30.15,30.05,29.98,6,6,5,14,6,NA,0,4,,232
1999-04-03T00:00:00Z,1999-4-3,71,61,51,57,50,45,100,75,43,30.24,30.19,30.15,6,6,4,10,5,NA,0,4,,15
1999-04-04T00:00:00Z,1999-4-4,68,60,51,55,49,41,94,68,49,30.33,30.28,30.24,6,6,6,10,6,NA,0,2,,286
1999-04-05T00:00:00Z,1999-4-5,69,61,53,57,52,48,94,74,49,30.36,30.32,30.27,6,6,5,14,5,NA,0,2,,276
1999-04-06T00:00:00Z,1999-4-6,66,58,51,61,54,50,100,88,60,30.36,30.31,30.27,6,2,0,7,4,NA,0,3,Fog,213
1999-04-07T00:00:00Z,1999-4-7,64,58,51,55,54,52,100,90,73,30.27,30.18,30.12,6,3,0,16,6,NA,0,6,Fog,162
1999-04-08T00:00:00Z,1999-4-8,66,58,50,52,44,30,94,65,26,30.12,30.04,29.98,6,6,5,18,9,NA,0,2,,285
1999-04-09T00:00:00Z,1999-4-9,64,55,46,52,44,32,82,66,39,30.21,30.14,30.09,6,6,6,13,8,NA,0,2,,308
1999-04-10T00:00:00Z,1999-4-10,64,56,48,52,45,41,88,67,42,30.21,30.16,30.12,6,6,6,14,8,NA,0,3,,269
1999-04-11T00:00:00Z,1999-4-11,66,58,50,55,50,43,94,78,48,30.18,30.15,30.12,6,6,4,16,7,NA,0,2,,49
1999-04-12T00:00:00Z,1999-4-12,62,56,51,55,47,39,94,68,45,30.18,29.99,29.8,6,6,4,21,8,32,0,5,Rain,251
1999-04-13T00:00:00Z,1999-4-13,75,63,51,54,42,32,94,55,21,29.95,29.86,29.8,6,6,6,23,11,NA,0,2,Rain,10
1999-04-14T00:00:00Z,1999-4-14,62,58,53,52,46,37,88,67,48,29.95,29.78,29.62,6,6,6,21,12,28,0,3,,341
1999-04-15T00:00:00Z,1999-4-15,57,50,44,55,47,43,100,92,82,29.83,29.69,29.56,6,5,2,14,6,25,0,7,Rain,24
1999-04-16T00:00:00Z,1999-4-16,57,50,42,45,40,36,100,72,44,29.86,29.79,29.65,6,6,4,18,9,30,0,3,,283
1999-04-17T00:00:00Z,1999-4-17,64,55,46,48,37,28,94,54,31,29.95,29.7,29.56,6,6,6,25,10,25,0,4,Rain,292
1999-04-18T00:00:00Z,1999-4-18,62,54,46,48,39,28,82,56,38,30.24,30.11,29.95,6,6,6,16,9,23,0,2,,102
1999-04-19T00:00:00Z,1999-4-19,62,55,48,55,49,45,94,79,52,30.24,30.14,30.06,6,6,6,18,9,NA,0,2,,269
1999-04-20T00:00:00Z,1999-4-20,64,58,51,57,54,52,100,86,68,30.06,29.95,29.86,6,6,3,21,8,NA,0,5,,252
1999-04-21T00:00:00Z,1999-4-21,69,62,55,57,54,46,94,77,53,29.95,29.85,29.8,6,5,4,16,6,NA,0,4,,229
1999-04-22T00:00:00Z,1999-4-22,66,60,53,55,52,39,100,78,40,30.12,30.04,29.95,6,6,5,16,8,23,0,3,,84
1999-04-23T00:00:00Z,1999-4-23,68,60,51,59,51,39,94,80,35,30.21,30.02,29.92,6,6,4,23,7,NA,0,4,Rain-Thunderstorm,322
1999-04-24T00:00:00Z,1999-4-24,62,55,48,52,47,37,94,74,42,30.09,30.07,30.04,6,6,6,14,7,NA,0,2,,63
1999-04-25T00:00:00Z,1999-4-25,64,57,50,59,53,48,94,87,68,30.09,29.97,29.86,6,5,4,12,6,NA,0,4,,265
1999-04-26T00:00:00Z,1999-4-26,66,60,53,57,53,39,94,80,40,29.86,29.81,29.77,6,6,4,12,5,NA,0,3,,109
1999-04-27T00:00:00Z,1999-4-27,62,58,55,55,54,52,94,83,68,29.89,29.86,29.8,6,6,4,16,8,NA,0,5,Rain,73
1999-04-28T00:00:00Z,1999-4-28,66,62,57,57,53,50,94,78,56,29.92,29.7,29.56,6,5,2,40,19,52,0,5,Rain,58
1999-04-29T00:00:00Z,1999-4-29,66,58,51,57,53,50,100,81,63,29.95,29.81,29.65,6,6,2,14,8,NA,0,3,,248
1999-04-30T00:00:00Z,1999-4-30,69,60,50,59,53,48,94,79,49,30.04,29.99,29.95,6,6,1,15,6,NA,0,3,Fog,236
1999-05-01T00:00:00Z,1999-5-1,68,60,53,59,54,46,100,81,46,30.04,29.99,29.95,6,4,0,21,7,NA,0,5,Fog,51
1999-05-02T00:00:00Z,1999-5-2,66,62,59,59,55,50,94,82,68,29.95,29.9,29.86,6,6,2,21,12,NA,0,4,,81
1999-05-03T00:00:00Z,1999-5-3,64,62,59,59,58,55,100,91,77,29.92,29.82,29.74,6,5,2,20,11,23,0,7,Rain,92
1999-05-04T00:00:00Z,1999-5-4,69,63,57,57,55,52,94,78,56,29.8,29.7,29.62,6,6,5,12,6,NA,0,6,,223
1999-05-05T00:00:00Z,1999-5-5,73,64,55,57,55,50,100,72,46,29.98,29.87,29.8,6,5,2,25,9,NA,0,3,,323
1999-05-06T00:00:00Z,1999-5-6,75,67,59,61,56,54,94,76,47,30.04,30,29.98,6,6,4,12,7,NA,0,2,,64
1999-05-07T00:00:00Z,1999-5-7,69,64,59,63,60,57,100,88,68,30.01,29.95,29.86,6,4,1,12,5,NA,0,4,Fog,171
1999-05-08T00:00:00Z,1999-5-8,68,64,59,63,60,57,100,87,73,30.06,29.97,29.89,6,5,3,12,4,17,0,3,Rain-Thunderstorm,89
1999-05-09T00:00:00Z,1999-5-9,66,62,57,61,58,55,94,88,77,30.12,30.07,30.04,6,5,4,14,6,NA,0,3,,228
1999-05-10T00:00:00Z,1999-5-10,71,64,57,64,60,55,100,88,73,30.12,30.08,30.06,6,4,2,14,5,NA,0,5,,207
1999-05-11T00:00:00Z,1999-5-11,73,66,59,64,61,59,100,88,64,30.12,30.06,29.98,5,4,2,24,9,30,0,5,,184
1999-05-12T00:00:00Z,1999-5-12,71,65,59,64,61,59,100,91,73,30.06,30,29.92,6,3,0,23,9,23,0,3,Fog,220
1999-05-13T00:00:00Z,1999-5-13,73,66,59,66,61,57,100,87,64,30.01,29.96,29.86,6,3,0,12,4,NA,0,4,Fog,166
1999-05-14T00:00:00Z,1999-5-14,71,66,60,66,63,59,100,88,69,29.92,29.86,29.83,3,2,0,14,7,NA,0,3,Fog,130
1999-05-15T00:00:00Z,1999-5-15,73,68,62,64,61,57,94,80,65,29.89,29.84,29.8,6,6,2,15,7,NA,0,2,Rain-Thunderstorm,89
1999-05-16T00:00:00Z,1999-5-16,73,68,62,63,57,52,88,72,50,29.92,29.85,29.77,6,6,6,21,9,28,0,4,Rain,58
1999-05-17T00:00:00Z,1999-5-17,75,68,60,66,59,46,100,82,36,29.8,29.68,29.62,6,4,2,23,8,25,0,4,Rain,36
1999-05-18T00:00:00Z,1999-5-18,71,64,57,63,57,52,100,77,53,29.86,29.79,29.74,6,6,3,14,6,NA,0,3,,197
1999-05-19T00:00:00Z,1999-5-19,69,61,53,52,48,45,88,61,43,30.01,29.91,29.83,6,6,6,18,12,NA,0,3,,295
1999-05-20T00:00:00Z,1999-5-20,73,62,51,59,51,46,88,67,52,30.09,30.04,29.98,6,6,6,18,9,24,0,2,,333
1999-05-21T00:00:00Z,1999-5-21,71,63,55,61,57,46,88,75,52,30.12,30.07,30.04,6,6,6,16,9,NA,0,2,,93
1999-05-22T00:00:00Z,1999-5-22,75,66,57,61,54,46,94,68,46,30.15,30.11,30.06,6,6,6,16,7,NA,0,3,,15
1999-05-23T00:00:00Z,1999-5-23,71,65,59,63,60,54,94,83,64,30.18,30.15,30.12,6,6,2,16,6,NA,0,2,,80
1999-05-24T00:00:00Z,1999-5-24,71,66,60,64,61,59,94,85,73,30.15,30.14,30.09,6,6,3,16,6,NA,0,2,,245
1999-05-25T00:00:00Z,1999-5-25,77,66,55,64,57,50,94,71,44,30.12,30.09,30.06,6,6,6,14,7,NA,0,2,,240
1999-05-26T00:00:00Z,1999-5-26,77,66,55,63,55,50,94,66,41,30.09,30.04,29.74,6,6,6,16,6,NA,0,2,,243
1999-05-27T00:00:00Z,1999-5-27,78,70,62,66,54,45,94,59,41,30.12,30.06,30.01,6,6,6,16,7,NA,0,5,Rain,35
1999-05-28T00:00:00Z,1999-5-28,77,70,64,64,59,55,94,70,47,30.12,30.1,30.06,6,6,6,21,12,28,0,4,,59
1999-05-29T00:00:00Z,1999-5-29,75,70,66,64,64,63,94,83,69,30.12,30.07,30.04,6,6,4,14,10,NA,0,5,,78
1999-05-30T00:00:00Z,1999-5-30,82,73,64,66,64,61,100,87,54,30.04,30.02,29.98,6,4,2,14,8,NA,0,5,,56
1999-05-31T00:00:00Z,1999-5-31,75,68,62,68,64,52,94,86,44,30.12,30.07,30.04,5,3,2,12,7,NA,0,5,,79
1999-06-01T00:00:00Z,1999-6-1,78,71,64,68,64,52,94,81,44,30.12,30.06,29.98,6,4,2,12,6,NA,0,4,,74
1999-06-02T00:00:00Z,1999-6-2,84,74,64,68,64,57,94,76,42,30.09,30.02,29.98,6,5,2,21,6,25,0,3,,227
1999-06-03T00:00:00Z,1999-6-3,77,70,64,66,61,57,94,70,53,30.09,30.02,29.92,6,6,6,17,8,NA,0,2,,241
1999-06-04T00:00:00Z,1999-6-4,73,68,62,66,60,55,94,76,57,30.12,30.07,29.98,6,6,6,18,8,NA,0,1,,177
1999-06-05T00:00:00Z,1999-6-5,77,68,59,68,62,57,100,81,69,30.06,29.93,29.8,6,6,6,21,6,NA,0,3,,241
1999-06-06T00:00:00Z,1999-6-6,71,66,60,66,57,52,94,74,53,29.98,29.91,29.8,6,6,4,23,8,NA,0,5,Rain,81
1999-06-07T00:00:00Z,1999-6-7,75,68,60,61,55,50,94,68,44,30.09,30,29.98,6,6,6,12,4,NA,0,4,Rain,61
1999-06-08T00:00:00Z,1999-6-8,75,67,59,63,58,55,94,74,53,30.27,30.18,30.09,6,6,6,14,6,NA,0,4,,170
1999-06-09T00:00:00Z,1999-6-9,66,65,64,63,57,52,94,76,64,30.27,30.19,30.12,6,6,4,12,4,NA,0,4,Rain,195
1999-06-10T00:00:00Z,1999-6-10,73,68,64,64,61,54,100,81,60,30.21,30.16,30.12,6,5,4,14,6,NA,0,5,Rain-Thunderstorm,273
1999-06-11T00:00:00Z,1999-6-11,77,67,57,64,59,55,94,71,50,30.21,30.14,30.09,6,6,6,16,8,NA,0,2,,250
1999-06-12T00:00:00Z,1999-6-12,75,68,60,68,64,59,94,86,69,30.15,30.12,30.06,6,6,4,21,7,NA,0,2,,233
1999-06-13T00:00:00Z,1999-6-13,75,70,64,66,61,57,94,75,53,30.12,30.09,30.06,6,6,6,12,4,NA,0,4,Rain,41
1999-06-14T00:00:00Z,1999-6-14,77,70,62,68,63,59,94,81,69,30.15,30.09,30.06,6,5,2,14,4,23,0,4,,118
1999-06-15T00:00:00Z,1999-6-15,77,70,64,64,62,55,94,73,50,30.18,30.14,30.12,6,6,5,16,6,NA,0,3,,220
1999-06-16T00:00:00Z,1999-6-16,77,72,66,68,66,63,94,83,69,30.15,30.11,30.06,6,5,2,22,8,NA,0,2,,241
1999-06-17T00:00:00Z,1999-6-17,80,72,64,70,65,52,94,84,56,30.12,30.08,30.04,6,5,3,12,5,NA,0,4,Rain,244
1999-06-18T00:00:00Z,1999-6-18,84,76,68,68,62,52,94,63,40,30.09,30.04,29.98,6,6,4,18,9,NA,0,4,,286
1999-06-19T00:00:00Z,1999-6-19,78,73,68,68,62,54,94,70,44,30.09,30.04,30.01,6,6,5,15,8,NA,0,1,,174
1999-06-20T00:00:00Z,1999-6-20,78,71,64,68,61,52,94,72,41,30.09,30.07,30.01,6,6,4,14,6,NA,0,4,,240
1999-06-21T00:00:00Z,1999-6-21,77,72,66,66,63,50,94,77,44,30.04,29.99,29.95,6,6,4,18,8,NA,0,2,,87
1999-06-22T00:00:00Z,1999-6-22,75,70,64,66,57,52,94,65,50,30.12,30.06,30.04,6,6,6,23,8,NA,0,3,,214
1999-06-23T00:00:00Z,1999-6-23,75,68,62,64,61,57,94,78,61,30.09,30.06,30.04,6,6,5,12,6,NA,0,4,,30
1999-06-24T00:00:00Z,1999-6-24,77,72,66,64,61,54,94,69,44,30.15,30.1,30.06,6,4,2,12,7,NA,0,1,,75
1999-06-25T00:00:00Z,1999-6-25,77,68,60,70,61,48,94,72,41,30.09,30.05,30.01,6,6,6,9,4,NA,0,2,,122
1999-06-26T00:00:00Z,1999-6-26,78,71,64,68,65,59,94,83,68,30.01,29.93,29.86,6,6,4,12,5,NA,0,1,,124
1999-06-27T00:00:00Z,1999-6-27,78,72,66,72,67,64,94,84,65,29.95,29.85,29.8,6,6,4,16,6,NA,0,2,,180
1999-06-28T00:00:00Z,1999-6-28,75,70,66,66,61,57,94,72,57,30.15,30.07,29.95,6,6,4,16,6,NA,0,2,,127
1999-06-29T00:00:00Z,1999-6-29,78,71,64,70,63,57,94,77,54,30.18,30.12,30.06,6,6,6,15,6,NA,0,3,,234
1999-06-30T00:00:00Z,1999-6-30,80,73,66,68,66,61,94,78,54,30.21,30.18,30.15,6,6,4,14,4,NA,0,1,,189
1999-07-01T00:00:00Z,1999-7-1,78,72,66,72,67,63,94,80,57,30.18,30.11,30.04,6,4,4,14,4,NA,0,1,,232
1999-07-02T00:00:00Z,1999-7-2,82,72,62,73,66,57,94,75,64,30.06,29.97,29.89,6,6,6,14,5,NA,0,1,,250
1999-07-03T00:00:00Z,1999-7-3,80,74,69,72,68,57,94,80,60,29.95,29.91,29.86,6,5,4,14,8,NA,0,2,,71
1999-07-04T00:00:00Z,1999-7-4,78,73,68,70,68,64,94,83,65,29.89,29.82,29.74,6,4,3,12,6,NA,0,3,,104
1999-07-05T00:00:00Z,1999-7-5,80,74,69,73,70,68,94,84,69,29.86,29.82,29.8,6,5,2,21,7,NA,0,2,,209
1999-07-06T00:00:00Z,1999-7-6,78,74,69,73,66,63,94,74,61,30.15,30.03,29.86,6,6,6,16,8,NA,0,3,,140
1999-07-07T00:00:00Z,1999-7-7,82,75,68,68,61,55,83,64,42,30.21,30.17,30.15,6,6,6,14,7,NA,0,2,,269
1999-07-08T00:00:00Z,1999-7-8,80,74,69,73,66,59,88,75,54,30.18,30.13,30.06,6,6,5,12,5,NA,0,4,,254
1999-07-09T00:00:00Z,1999-7-9,80,74,68,72,67,59,94,77,54,30.09,30,29.95,6,6,2,21,8,NA,0,2,,254
1999-07-10T00:00:00Z,1999-7-10,82,75,68,72,70,66,94,82,65,29.98,29.92,29.86,6,6,5,21,7,NA,0,3,,228
1999-07-11T00:00:00Z,1999-7-11,86,78,69,73,67,59,94,74,40,29.95,29.92,29.89,6,6,4,12,6,NA,0,1,,67
1999-07-12T00:00:00Z,1999-7-12,82,75,68,72,64,52,94,69,45,29.92,29.85,29.8,6,6,6,21,13,23,0,2,,55
1999-07-13T00:00:00Z,1999-7-13,82,75,68,72,68,61,94,78,48,29.92,29.85,29.8,6,6,4,16,9,NA,0,3,,271
1999-07-14T00:00:00Z,1999-7-14,80,74,69,72,67,55,94,77,48,30.04,29.97,29.92,6,5,2,25,8,NA,0,2,,53
1999-07-15T00:00:00Z,1999-7-15,82,76,69,72,69,68,94,81,65,30.04,30.01,29.98,6,5,2,10,4,NA,0,2,,85
1999-07-16T00:00:00Z,1999-7-16,80,74,69,73,71,68,94,84,65,30.09,30.05,30.01,6,5,2,16,5,NA,0,3,,109
1999-07-17T00:00:00Z,1999-7-17,82,76,71,73,71,68,94,82,65,30.06,30.02,29.98,6,6,3,14,5,NA,0,3,,159
1999-07-18T00:00:00Z,1999-7-18,82,76,69,73,70,64,94,82,58,30.01,29.99,29.95,6,6,4,14,7,NA,0,2,,64
1999-07-19T00:00:00Z,1999-7-19,84,76,69,73,69,61,94,79,48,30.04,30,29.95,6,6,4,16,8,NA,0,3,Rain-Thunderstorm,51
1999-07-20T00:00:00Z,1999-7-20,84,76,69,75,70,36,94,79,19,30.06,30.05,30.01,6,6,5,12,6,NA,0,1,,167
1999-07-21T00:00:00Z,1999-7-21,84,76,68,75,70,63,94,79,65,30.09,30.07,30.04,6,6,6,18,7,NA,0,1,,196
1999-07-22T00:00:00Z,1999-7-22,86,78,71,73,70,63,94,78,62,30.09,30.04,29.98,6,5,2,15,6,NA,0,3,,92
1999-07-23T00:00:00Z,1999-7-23,80,74,69,68,60,50,83,61,39,30.04,30.03,30.01,6,6,6,16,8,NA,0,3,,245
1999-07-24T00:00:00Z,1999-7-24,82,76,69,72,68,64,88,80,65,30.04,30.01,29.95,6,6,4,16,7,NA,0,4,,64
1999-07-25T00:00:00Z,1999-7-25,84,76,69,72,69,66,94,78,62,29.98,29.96,29.92,6,6,5,18,7,NA,0,1,,291
1999-07-26T00:00:00Z,1999-7-26,84,78,73,73,70,68,94,78,62,29.98,29.94,29.89,6,6,6,14,6,NA,0,2,,235
