CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1998-3-19,77,59,41,46,44,37,87,47,32,30.45,30.41,30.36,6,6,6,14,2,NA,0,1,,165,3,19,1998,03-19,4,11,1998-03-19,Granada,25,15,5,7.77777777777777,6.66666666666669,2.77777777777777
1998-3-20,77,57,37,46,44,34,87,49,31,30.39,30.33,30.24,6,5,5,16,2,NA,0,1,,252,3,20,1998,03-20,5,11,1998-03-20,Granada,25,13.8888888888889,2.77777777777777,7.77777777777777,6.66666666666669,1.11111111111109
1998-3-21,75,57,39,48,42,36,87,47,27,30.27,30.19,30.09,6,6,4,12,2,NA,0,1,,282,3,21,1998,03-21,6,11,1998-03-21,Granada,23.8888888888889,13.8888888888889,3.88888888888891,8.88888888888891,5.55555555555554,2.22222222222223
1998-3-22,75,56,37,48,43,34,87,47,29,30.18,30.13,30.09,6,6,5,14,3,NA,0,5,,241,3,22,1998,03-22,7,12,1998-03-22,Granada,23.8888888888889,13.3333333333333,2.77777777777777,8.88888888888891,6.11111111111109,1.11111111111109
1998-3-23,73,58,42,50,46,41,93,56,38,30.21,30.15,30.09,6,6,4,17,5,18,0,6,,265,3,23,1998,03-23,1,12,1998-03-23,Granada,22.7777777777778,14.4444444444445,5.55555555555554,10,7.77777777777777,5
1998-3-24,73,57,41,50,45,37,100,52,31,30.18,30.15,30.12,6,4,4,14,4,NA,0,0,,325,3,24,1998,03-24,2,12,1998-03-24,Granada,22.7777777777778,13.8888888888889,5,10,7.22222222222223,2.77777777777777
1998-3-25,71,56,42,52,48,37,81,58,49,30.27,30.23,30.15,6,6,5,16,8,NA,0,1,,183,3,25,1998,03-25,3,12,1998-03-25,Granada,21.6666666666667,13.3333333333333,5.55555555555554,11.1111111111111,8.88888888888891,2.77777777777777
1998-3-26,75,57,39,48,45,37,93,53,36,30.24,30.18,30.12,6,5,2,16,3,NA,0,1,,281,3,26,1998,03-26,4,12,1998-03-26,Granada,23.8888888888889,13.8888888888889,3.88888888888891,8.88888888888891,7.22222222222223,2.77777777777777
1998-3-27,78,60,42,48,43,37,93,49,24,30.21,30.13,30.06,6,6,6,18,5,NA,0,6,,214,3,27,1998,03-27,5,12,1998-03-27,Granada,25.5555555555555,15.5555555555555,5.55555555555554,8.88888888888891,6.11111111111109,2.77777777777777
1998-3-28,75,64,53,54,49,43,67,52,43,30.06,29.97,29.86,6,6,6,17,5,NA,0,6,,137,3,28,1998,03-28,6,12,1998-03-28,Granada,23.8888888888889,17.7777777777778,11.6666666666667,12.2222222222222,9.44444444444446,6.11111111111109
1998-3-29,66,60,53,57,53,50,100,83,64,29.89,29.86,29.83,6,6,4,12,4,NA,0,7,Rain,323,3,29,1998,03-29,7,13,1998-03-29,Granada,18.8888888888889,15.5555555555555,11.6666666666667,13.8888888888889,11.6666666666667,10
1998-3-30,69,60,50,54,46,43,100,58,40,30.09,30.06,30.04,6,6,6,8,3,NA,0,3,,267,3,30,1998,03-30,1,13,1998-03-30,Granada,20.5555555555555,15.5555555555555,10,12.2222222222222,7.77777777777777,6.11111111111109
1998-3-31,69,55,41,50,45,39,100,61,40,30.12,30.11,30.09,6,5,3,21,7,NA,0,4,Rain,244,3,31,1998,03-31,2,13,1998-03-31,Granada,20.5555555555555,12.7777777777778,5,10,7.22222222222223,3.88888888888891
1998-4-1,69,56,42,52,44,37,100,62,35,30.24,30.19,30.15,6,4,0,10,2,NA,0,3,Fog,325,4,1,1998,04-01,3,13,1998-04-01,Granada,20.5555555555555,13.3333333333333,5.55555555555554,11.1111111111111,6.66666666666669,2.77777777777777
1998-4-2,71,55,39,46,43,37,93,55,37,30.21,30.15,30.06,6,6,6,12,3,NA,0,1,,284,4,2,1998,04-02,4,13,1998-04-02,Granada,21.6666666666667,12.7777777777778,3.88888888888891,7.77777777777777,6.11111111111109,2.77777777777777
1998-4-3,71,56,41,48,46,39,93,59,43,30.04,29.99,29.92,6,6,4,17,5,NA,0,2,,284,4,3,1998,04-03,5,13,1998-04-03,Granada,21.6666666666667,13.3333333333333,5,8.88888888888891,7.77777777777777,3.88888888888891
1998-4-4,62,56,50,52,48,43,88,71,59,30.06,30.04,29.98,6,6,4,14,7,NA,0,6,,291,4,4,1998,04-04,6,13,1998-04-04,Granada,16.6666666666667,13.3333333333333,10,11.1111111111111,8.88888888888891,6.11111111111109
1998-4-5,62,55,48,46,45,43,87,62,52,30.12,30.1,30.04,6,6,6,16,8,NA,0,5,,271,4,5,1998,04-05,7,14,1998-04-05,Granada,16.6666666666667,12.7777777777778,8.88888888888891,7.77777777777777,7.22222222222223,6.11111111111109
1998-4-6,68,58,48,50,44,41,94,60,40,30.15,30.11,30.04,6,6,6,15,3,NA,0,4,,289,4,6,1998,04-06,1,14,1998-04-06,Granada,20,14.4444444444445,8.88888888888891,10,6.66666666666669,5
1998-4-7,66,54,41,54,48,37,87,70,48,30.04,29.99,29.92,6,6,4,12,4,NA,0,5,Rain,284,4,7,1998,04-07,2,14,1998-04-07,Granada,18.8888888888889,12.2222222222222,5,12.2222222222222,8.88888888888891,2.77777777777777
1998-4-8,62,56,50,43,37,32,71,50,32,29.95,29.92,29.89,6,6,6,16,6,NA,0,5,,327,4,8,1998,04-08,3,14,1998-04-08,Granada,16.6666666666667,13.3333333333333,10,6.11111111111109,2.77777777777777,0
1998-4-9,57,47,37,41,37,32,87,59,44,29.92,29.86,29.77,6,6,6,23,9,25,0,4,,285,4,9,1998,04-09,4,14,1998-04-09,Granada,13.8888888888889,8.33333333333331,2.77777777777777,5,2.77777777777777,0
1998-4-10,57,50,42,39,37,36,81,67,44,29.86,29.84,29.8,6,6,4,17,11,NA,0,4,Rain,280,4,10,1998,04-10,5,14,1998-04-10,Granada,13.8888888888889,10,5.55555555555554,3.88888888888891,2.77777777777777,2.22222222222223
1998-4-11,50,44,39,41,37,36,87,69,62,30.24,30,29.95,6,6,4,21,12,NA,0,4,Rain,276,4,11,1998,04-11,6,14,1998-04-11,Granada,10,6.66666666666669,3.88888888888891,5,2.77777777777777,2.22222222222223
1998-4-12,60,45,30,36,31,25,100,53,27,30.18,30.12,30.06,NA,NA,NA,12,3,15,0,NA,,335,4,12,1998,04-12,7,15,1998-04-12,Granada,15.5555555555555,7.22222222222223,-1.11111111111109,2.22222222222223,-0.555555555555543,-3.88888888888891
1998-4-13,64,48,33,36,32,28,87,43,26,30.06,30.01,29.95,6,5,5,13,3,NA,0,1,,301,4,13,1998,04-13,1,15,1998-04-13,Granada,17.7777777777778,8.88888888888891,0.555555555555543,2.22222222222223,0,-2.22222222222223
1998-4-14,66,49,32,37,35,30,93,51,34,29.89,29.81,29.71,6,6,6,18,6,NA,0,6,,263,4,14,1998,04-14,2,15,1998-04-14,Granada,18.8888888888889,9.44444444444446,0,2.77777777777777,1.66666666666669,-1.11111111111109
1998-4-15,60,52,44,45,41,36,93,62,42,29.92,29.83,29.74,6,6,5,23,7,NA,0,6,Rain,264,4,15,1998,04-15,3,15,1998-04-15,Granada,15.5555555555555,11.1111111111111,6.66666666666669,7.22222222222223,5,2.22222222222223
1998-4-16,60,54,48,46,42,39,93,64,48,30.12,30.05,29.98,6,6,6,18,11,NA,0,6,,273,4,16,1998,04-16,4,15,1998-04-16,Granada,15.5555555555555,12.2222222222222,8.88888888888891,7.77777777777777,5.55555555555554,3.88888888888891
1998-4-17,59,52,46,46,42,37,93,66,45,29.98,29.95,29.89,6,6,5,16,10,NA,0,6,Rain,297,4,17,1998,04-17,5,15,1998-04-17,Granada,15,11.1111111111111,7.77777777777777,7.77777777777777,5.55555555555554,2.77777777777777
1998-4-18,64,52,41,45,39,34,93,55,34,30.06,30.02,29.98,6,6,4,14,5,NA,0,4,,277,4,18,1998,04-18,6,15,1998-04-18,Granada,17.7777777777778,11.1111111111111,5,7.22222222222223,3.88888888888891,1.11111111111109
1998-4-19,69,55,41,41,40,37,93,50,35,30.04,29.99,29.95,6,6,6,15,3,NA,0,4,,278,4,19,1998,04-19,7,16,1998-04-19,Granada,20.5555555555555,12.7777777777778,5,5,4.44444444444446,2.77777777777777
1998-4-20,77,59,41,45,43,39,93,50,29,30.06,30.03,29.98,6,6,4,7,2,NA,0,1,,314,4,20,1998,04-20,1,16,1998-04-20,Granada,25,15,5,7.22222222222223,6.11111111111109,3.88888888888891
1998-4-21,80,61,42,46,45,39,87,46,28,30.04,29.97,29.89,6,6,6,13,3,NA,0,1,,298,4,21,1998,04-21,2,16,1998-04-21,Granada,26.6666666666667,16.1111111111111,5.55555555555554,7.77777777777777,7.22222222222223,3.88888888888891
1998-4-22,71,60,50,52,47,41,88,62,43,29.98,29.95,29.92,6,6,6,22,9,33,0,5,Rain,277,4,22,1998,04-22,3,16,1998-04-22,Granada,21.6666666666667,15.5555555555555,10,11.1111111111111,8.33333333333331,5
1998-4-23,73,60,48,48,45,41,94,51,33,30.21,30.18,30.12,6,6,6,14,7,NA,0,3,,348,4,23,1998,04-23,4,16,1998-04-23,Granada,22.7777777777778,15.5555555555555,8.88888888888891,8.88888888888891,7.22222222222223,5
1998-4-24,84,63,42,48,45,39,87,43,25,30.3,30.26,30.18,6,6,5,9,1,NA,0,1,,301,4,24,1998,04-24,5,16,1998-04-24,Granada,28.8888888888889,17.2222222222222,5.55555555555554,8.88888888888891,7.22222222222223,3.88888888888891
1998-4-25,86,66,46,54,47,39,76,40,23,30.24,30.15,30.06,6,6,4,14,4,NA,0,4,,201,4,25,1998,04-25,6,16,1998-04-25,Granada,30,18.8888888888889,7.77777777777777,12.2222222222222,8.33333333333331,3.88888888888891
1998-4-26,75,60,46,48,44,39,76,49,36,29.98,29.96,29.92,6,6,6,28,10,NA,0,4,,281,4,26,1998,04-26,7,17,1998-04-26,Granada,23.8888888888889,15.5555555555555,7.77777777777777,8.88888888888891,6.66666666666669,3.88888888888891
1998-4-27,64,55,46,45,41,37,76,56,42,30.06,30.04,30.01,6,6,6,14,6,NA,0,5,,301,4,27,1998,04-27,1,17,1998-04-27,Granada,17.7777777777778,12.7777777777778,7.77777777777777,7.22222222222223,5,2.77777777777777
1998-4-28,64,58,51,55,50,46,94,74,59,30.09,30.05,30.01,6,6,4,14,5,NA,0,5,Rain,270,4,28,1998,04-28,2,17,1998-04-28,Granada,17.7777777777778,14.4444444444445,10.5555555555555,12.7777777777778,10,7.77777777777777
1998-4-29,62,58,53,54,50,43,94,77,55,29.89,29.87,29.83,6,6,4,24,9,NA,0,6,Rain,263,4,29,1998,04-29,3,17,1998-04-29,Granada,16.6666666666667,14.4444444444445,11.6666666666667,12.2222222222222,10,6.11111111111109
1998-4-30,64,54,44,46,40,34,93,58,37,29.95,29.92,29.89,6,6,6,13,8,NA,0,5,,300,4,30,1998,04-30,4,17,1998-04-30,Granada,17.7777777777778,12.2222222222222,6.66666666666669,7.77777777777777,4.44444444444446,1.11111111111109
1998-5-1,64,52,41,45,42,37,87,67,37,29.86,29.83,29.77,6,6,4,20,5,NA,0,6,Rain-Thunderstorm,207,5,1,1998,05-01,5,17,1998-05-01,Granada,17.7777777777778,11.1111111111111,5,7.22222222222223,5.55555555555554,2.77777777777777
1998-5-2,62,48,35,43,39,34,100,57,39,29.89,29.85,29.8,6,6,6,18,6,NA,0,4,,245,5,2,1998,05-02,6,17,1998-05-02,Granada,16.6666666666667,8.88888888888891,1.66666666666669,6.11111111111109,3.88888888888891,1.11111111111109
1998-5-3,66,54,42,46,43,39,93,58,37,29.92,29.87,29.83,6,5,4,21,4,NA,0,4,Rain-Hail-Thunderstorm,327,5,3,1998,05-03,7,18,1998-05-03,Granada,18.8888888888889,12.2222222222222,5.55555555555554,7.77777777777777,6.11111111111109,3.88888888888891
1998-5-4,64,55,46,48,43,37,100,65,42,29.95,29.91,29.86,6,6,5,21,7,25,0,5,Rain-Thunderstorm,307,5,4,1998,05-04,1,18,1998-05-04,Granada,17.7777777777778,12.7777777777778,7.77777777777777,8.88888888888891,6.11111111111109,2.77777777777777
1998-5-5,69,56,42,45,41,34,100,52,32,30.12,30,29.98,6,6,2,14,4,NA,0,4,,335,5,5,1998,05-05,2,18,1998-05-05,Granada,20.5555555555555,13.3333333333333,5.55555555555554,7.22222222222223,5,1.11111111111109
1998-5-6,78,58,37,43,40,36,93,44,26,30.06,30.04,29.98,6,6,5,12,3,NA,0,1,,80,5,6,1998,05-06,3,18,1998-05-06,Granada,25.5555555555555,14.4444444444445,2.77777777777777,6.11111111111109,4.44444444444446,2.22222222222223
1998-5-7,84,63,42,46,43,39,87,39,23,30.06,30.01,29.95,6,5,4,17,6,NA,0,1,,135,5,7,1998,05-07,4,18,1998-05-07,Granada,28.8888888888889,17.2222222222222,5.55555555555554,7.77777777777777,6.11111111111109,3.88888888888891
1998-5-8,84,70,55,52,49,43,63,44,32,30.12,30.08,30.04,6,6,6,14,7,NA,0,6,,130,5,8,1998,05-08,5,18,1998-05-08,Granada,28.8888888888889,21.1111111111111,12.7777777777778,11.1111111111111,9.44444444444446,6.11111111111109
1998-5-9,86,68,51,54,52,50,94,50,31,30.18,30.1,30.01,6,6,6,22,5,NA,0,2,,159,5,9,1998,05-09,6,18,1998-05-09,Granada,30,20,10.5555555555555,12.2222222222222,11.1111111111111,10
1998-5-10,75,67,59,59,56,52,94,70,53,30.06,30.02,29.95,6,6,5,14,6,NA,0,6,Rain,166,5,10,1998,05-10,7,19,1998-05-10,Granada,23.8888888888889,19.4444444444445,15,15,13.3333333333333,11.1111111111111
1998-5-11,68,60,53,55,49,45,94,67,43,30.04,30.01,29.98,6,6,5,12,4,NA,0,5,Rain,301,5,11,1998,05-11,1,19,1998-05-11,Granada,20,15.5555555555555,11.6666666666667,12.7777777777778,9.44444444444446,7.22222222222223
1998-5-12,71,58,46,46,43,41,87,47,35,30.06,30.04,30.01,6,6,6,13,4,NA,0,3,,274,5,12,1998,05-12,2,19,1998-05-12,Granada,21.6666666666667,14.4444444444445,7.77777777777777,7.77777777777777,6.11111111111109,5
1998-5-13,64,58,53,54,49,41,88,70,48,30.09,30.06,30.04,6,6,6,13,6,NA,0,7,Rain,141,5,13,1998,05-13,3,19,1998-05-13,Granada,17.7777777777778,14.4444444444445,11.6666666666667,12.2222222222222,9.44444444444446,5
1998-5-14,62,58,53,52,49,46,94,71,55,30.04,30.03,30.01,6,6,6,12,5,NA,0,7,Rain,301,5,14,1998,05-14,4,19,1998-05-14,Granada,16.6666666666667,14.4444444444445,11.6666666666667,11.1111111111111,9.44444444444446,7.77777777777777
1998-5-15,75,62,50,54,49,46,94,56,38,30.04,30.03,30.01,6,6,3,12,6,NA,0,3,,333,5,15,1998,05-15,5,19,1998-05-15,Granada,23.8888888888889,16.6666666666667,10,12.2222222222222,9.44444444444446,7.77777777777777
1998-5-16,82,66,50,54,50,45,94,47,28,30.09,30.05,30.01,6,5,3,12,2,NA,0,2,,315,5,16,1998,05-16,6,19,1998-05-16,Granada,27.7777777777778,18.8888888888889,10,12.2222222222222,10,7.22222222222223
1998-5-17,84,68,53,55,51,48,94,47,29,30.06,30.04,30.01,6,6,4,14,3,NA,0,3,,350,5,17,1998,05-17,7,20,1998-05-17,Granada,28.8888888888889,20,11.6666666666667,12.7777777777778,10.5555555555555,8.88888888888891
1998-5-18,86,70,53,54,51,45,88,44,29,30.12,30.08,30.04,6,6,5,18,4,NA,0,2,,146,5,18,1998,05-18,1,20,1998-05-18,Granada,30,21.1111111111111,11.6666666666667,12.2222222222222,10.5555555555555,7.22222222222223
1998-5-19,82,68,55,55,52,48,82,52,30,30.12,30.09,30.06,6,6,4,16,3,21,0,6,,26,5,19,1998,05-19,2,20,1998-05-19,Granada,27.7777777777778,20,12.7777777777778,12.7777777777778,11.1111111111111,8.88888888888891
1998-5-20,68,62,57,59,55,48,94,74,49,30.12,30.09,30.06,6,5,3,9,3,NA,0,7,Rain,241,5,20,1998,05-20,3,20,1998-05-20,Granada,20,16.6666666666667,13.8888888888889,15,12.7777777777778,8.88888888888891
1998-5-21,77,64,51,55,52,50,100,65,39,30.09,30.07,30.04,6,4,0,12,3,NA,0,3,Fog,234,5,21,1998,05-21,4,20,1998-05-21,Granada,25,17.7777777777778,10.5555555555555,12.7777777777778,11.1111111111111,10
1998-5-22,78,64,50,55,52,48,94,55,36,30.09,30.06,30.01,6,5,1,16,5,23,0,2,,119,5,22,1998,05-22,5,20,1998-05-22,Granada,25.5555555555555,17.7777777777778,10,12.7777777777778,11.1111111111111,8.88888888888891
1998-5-23,75,64,53,55,53,50,94,64,41,30.04,30.01,29.95,6,5,3,12,3,NA,0,3,Thunderstorm,261,5,23,1998,05-23,6,20,1998-05-23,Granada,23.8888888888889,17.7777777777778,11.6666666666667,12.7777777777778,11.6666666666667,10
1998-5-24,73,63,53,57,51,48,94,62,43,29.98,29.94,29.89,6,6,4,17,6,NA,0,3,,282,5,24,1998,05-24,7,21,1998-05-24,Granada,22.7777777777778,17.2222222222222,11.6666666666667,13.8888888888889,10.5555555555555,8.88888888888891
1998-5-25,73,62,51,52,48,45,94,57,36,30.01,29.97,29.92,6,5,2,16,4,NA,0,4,,281,5,25,1998,05-25,1,21,1998-05-25,Granada,22.7777777777778,16.6666666666667,10.5555555555555,11.1111111111111,8.88888888888891,7.22222222222223
1998-5-26,75,63,51,52,48,43,94,55,31,30.01,29.96,29.92,6,5,2,16,5,NA,0,3,,287,5,26,1998,05-26,2,21,1998-05-26,Granada,23.8888888888889,17.2222222222222,10.5555555555555,11.1111111111111,8.88888888888891,6.11111111111109
1998-5-27,73,64,55,54,49,46,94,59,38,29.92,29.88,29.86,6,5,3,21,6,NA,0,4,,284,5,27,1998,05-27,3,21,1998-05-27,Granada,22.7777777777778,17.7777777777778,12.7777777777778,12.2222222222222,9.44444444444446,7.77777777777777
1998-5-28,68,62,55,52,47,41,82,61,37,30.01,29.99,29.95,6,6,5,18,13,NA,0,3,Rain,278,5,28,1998,05-28,4,21,1998-05-28,Granada,20,16.6666666666667,12.7777777777778,11.1111111111111,8.33333333333331,5
1998-5-29,69,62,55,52,48,45,82,56,43,30.04,30,29.95,6,6,6,16,6,NA,0,5,,282,5,29,1998,05-29,5,21,1998-05-29,Granada,20.5555555555555,16.6666666666667,12.7777777777778,11.1111111111111,8.88888888888891,7.22222222222223
1998-5-30,66,60,55,54,47,45,94,58,46,30.01,30,29.95,6,6,4,12,6,NA,0,6,,291,5,30,1998,05-30,6,21,1998-05-30,Granada,18.8888888888889,15.5555555555555,12.7777777777778,12.2222222222222,8.33333333333331,7.22222222222223
1998-5-31,78,62,46,48,46,43,94,51,31,30.06,30.03,29.98,6,6,5,15,3,NA,0,6,,284,5,31,1998,05-31,7,22,1998-05-31,Granada,25.5555555555555,16.6666666666667,7.77777777777777,8.88888888888891,7.77777777777777,6.11111111111109
1998-6-1,82,66,51,54,51,48,88,49,34,30.06,30.03,29.98,6,6,4,18,6,NA,0,6,,272,6,1,1998,06-01,1,22,1998-06-01,Granada,27.7777777777778,18.8888888888889,10.5555555555555,12.2222222222222,10.5555555555555,8.88888888888891
1998-6-2,80,68,57,57,54,50,94,56,34,30.04,30.01,29.95,6,6,3,17,5,NA,0,2,,291,6,2,1998,06-02,2,22,1998-06-02,Granada,26.6666666666667,20,13.8888888888889,13.8888888888889,12.2222222222222,10
1998-6-3,84,72,59,55,53,52,88,49,33,29.98,29.92,29.89,6,6,5,14,7,NA,0,4,,293,6,3,1998,06-03,3,22,1998-06-03,Granada,28.8888888888889,22.2222222222222,15,12.7777777777778,11.6666666666667,11.1111111111111
1998-6-4,91,74,57,59,56,50,77,48,31,29.98,29.9,29.8,6,6,5,15,3,NA,0,4,,273,6,4,1998,06-04,4,22,1998-06-04,Granada,32.7777777777778,23.3333333333333,13.8888888888889,15,13.3333333333333,10
1998-6-5,62,58,53,59,55,50,100,88,82,30.04,30,29.92,6,4,1,21,11,NA,0,7,Rain-Thunderstorm,264,6,5,1998,06-05,5,22,1998-06-05,Granada,16.6666666666667,14.4444444444445,11.6666666666667,15,12.7777777777778,10
1998-6-6,75,64,53,55,53,48,94,62,46,30.15,30.13,30.12,6,5,4,14,4,NA,0,3,,310,6,6,1998,06-06,6,22,1998-06-06,Granada,23.8888888888889,17.7777777777778,11.6666666666667,12.7777777777778,11.6666666666667,8.88888888888891
1998-6-7,80,68,55,57,54,50,100,57,37,30.15,30.12,30.09,6,6,4,9,3,NA,0,3,,346,6,7,1998,06-07,7,23,1998-06-07,Granada,26.6666666666667,20,12.7777777777778,13.8888888888889,12.2222222222222,10
1998-6-8,91,74,57,57,54,52,94,45,27,30.21,30.18,30.12,6,6,6,12,3,NA,0,5,,322,6,8,1998,06-08,1,23,1998-06-08,Granada,32.7777777777778,23.3333333333333,13.8888888888889,13.8888888888889,12.2222222222222,11.1111111111111
1998-6-9,93,76,59,55,54,52,82,41,26,30.21,30.14,30.04,6,6,6,14,4,NA,0,4,,32,6,9,1998,06-09,2,23,1998-06-09,Granada,33.8888888888889,24.4444444444445,15,12.7777777777778,12.2222222222222,11.1111111111111
1998-6-10,89,74,60,59,56,54,82,43,29,30.09,30.05,30.01,6,6,5,20,6,NA,0,1,,281,6,10,1998,06-10,3,23,1998-06-10,Granada,31.6666666666667,23.3333333333333,15.5555555555555,15,13.3333333333333,12.2222222222222
1998-6-11,84,72,59,52,49,45,72,41,28,30.09,30.08,30.06,6,5,5,15,5,NA,0,0,,322,6,11,1998,06-11,4,23,1998-06-11,Granada,28.8888888888889,22.2222222222222,15,11.1111111111111,9.44444444444446,7.22222222222223
1998-6-12,86,70,55,54,49,43,63,39,30,30.24,30.2,30.15,6,6,6,9,6,NA,0,1,,340,6,12,1998,06-12,5,23,1998-06-12,Granada,30,21.1111111111111,12.7777777777778,12.2222222222222,9.44444444444446,6.11111111111109
1998-6-13,91,74,57,55,52,48,77,39,27,30.21,30.14,30.06,6,6,6,14,5,NA,0,1,,125,6,13,1998,06-13,6,23,1998-06-13,Granada,32.7777777777778,23.3333333333333,13.8888888888889,12.7777777777778,11.1111111111111,8.88888888888891
1998-6-14,89,73,57,57,54,48,72,44,31,30.09,30.06,30.01,6,6,5,14,3,25,0,1,,300,6,14,1998,06-14,7,24,1998-06-14,Granada,31.6666666666667,22.7777777777778,13.8888888888889,13.8888888888889,12.2222222222222,8.88888888888891
1998-6-15,86,70,55,55,52,48,77,43,30,30.06,30.05,30.04,6,6,5,16,6,NA,0,1,,284,6,15,1998,06-15,1,24,1998-06-15,Granada,30,21.1111111111111,12.7777777777778,12.7777777777778,11.1111111111111,8.88888888888891
1998-6-16,84,70,55,63,58,48,77,55,45,30.21,30.18,30.15,6,6,5,13,5,NA,0,3,,240,6,16,1998,06-16,2,24,1998-06-16,Granada,28.8888888888889,21.1111111111111,12.7777777777778,17.2222222222222,14.4444444444445,8.88888888888891
1998-6-17,89,74,60,59,57,54,94,49,31,30.33,30.29,30.24,6,6,3,18,5,NA,0,1,,167,6,17,1998,06-17,3,24,1998-06-17,Granada,31.6666666666667,23.3333333333333,15.5555555555555,15,13.8888888888889,12.2222222222222
1998-6-18,91,78,64,57,56,52,73,42,29,30.3,30.26,30.18,NA,NA,NA,15,6,NA,0,NA,,116,6,18,1998,06-18,4,24,1998-06-18,Granada,32.7777777777778,25.5555555555555,17.7777777777778,13.8888888888889,13.3333333333333,11.1111111111111
1998-6-19,95,76,57,52,50,45,63,33,23,30.24,30.18,30.09,NA,NA,NA,18,7,NA,0,NA,,116,6,19,1998,06-19,5,24,1998-06-19,Granada,35,24.4444444444445,13.8888888888889,11.1111111111111,10,7.22222222222223
1998-6-20,98,78,59,57,52,43,55,31,24,30.21,30.17,30.12,NA,NA,NA,15,6,NA,0,NA,,120,6,20,1998,06-20,6,24,1998-06-20,Granada,36.6666666666667,25.5555555555555,15,13.8888888888889,11.1111111111111,6.11111111111109
1998-6-21,102,81,60,59,57,52,72,40,24,30.3,30.26,30.24,6,6,5,10,2,NA,0,4,,114,6,21,1998,06-21,7,25,1998-06-21,Granada,38.8888888888889,27.2222222222222,15.5555555555555,15,13.8888888888889,11.1111111111111
1998-6-22,100,81,62,61,58,48,64,36,20,30.27,30.25,30.21,6,5,5,12,4,NA,0,3,,323,6,22,1998,06-22,1,25,1998-06-22,Granada,37.7777777777778,27.2222222222222,16.6666666666667,16.1111111111111,14.4444444444445,8.88888888888891
1998-6-23,98,81,64,63,60,54,68,42,29,30.21,30.14,30.06,6,6,6,16,6,NA,0,2,,273,6,23,1998,06-23,2,25,1998-06-23,Granada,36.6666666666667,27.2222222222222,17.7777777777778,17.2222222222222,15.5555555555555,12.2222222222222
1998-6-24,93,75,57,59,54,48,72,38,24,30.09,30.04,29.98,NA,NA,NA,16,3,NA,0,NA,,270,6,24,1998,06-24,3,25,1998-06-24,Granada,33.8888888888889,23.8888888888889,13.8888888888889,15,12.2222222222222,8.88888888888891
1998-6-25,89,73,57,68,56,46,67,44,35,30.04,30,29.95,6,6,6,15,3,NA,0,6,,290,6,25,1998,06-25,4,25,1998-06-25,Granada,31.6666666666667,22.7777777777778,13.8888888888889,20,13.3333333333333,7.77777777777777
1998-6-26,95,77,59,63,59,54,82,45,30,30.01,29.98,29.95,NA,NA,NA,16,5,NA,0,NA,,314,6,26,1998,06-26,5,25,1998-06-26,Granada,35,25,15,17.2222222222222,15,12.2222222222222
1998-6-27,96,79,62,63,61,55,78,48,32,30.06,30.03,29.98,6,6,4,15,5,NA,0,1,,297,6,27,1998,06-27,6,25,1998-06-27,Granada,35.5555555555555,26.1111111111111,16.6666666666667,17.2222222222222,16.1111111111111,12.7777777777778
1998-6-28,100,81,62,66,63,55,77,47,32,30.09,30.04,29.98,6,6,5,14,3,NA,0,1,,318,6,28,1998,06-28,7,26,1998-06-28,Granada,37.7777777777778,27.2222222222222,16.6666666666667,18.8888888888889,17.2222222222222,12.7777777777778
1998-6-29,95,80,64,66,64,57,77,49,34,30.12,30.06,30.01,6,6,5,16,4,NA,0,1,,325,6,29,1998,06-29,1,26,1998-06-29,Granada,35,26.6666666666667,17.7777777777778,18.8888888888889,17.7777777777778,13.8888888888889
1998-6-30,89,78,66,66,65,63,88,59,46,30.06,30,29.95,6,6,5,17,4,NA,0,1,,284,6,30,1998,06-30,2,26,1998-06-30,Granada,31.6666666666667,25.5555555555555,18.8888888888889,18.8888888888889,18.3333333333333,17.2222222222222
1998-7-1,78,71,64,61,59,57,83,62,50,30.04,30,29.98,6,6,4,21,11,NA,0,2,,269,7,1,1998,07-01,3,26,1998-07-01,Granada,25.5555555555555,21.6666666666667,17.7777777777778,16.1111111111111,15,13.8888888888889
1998-7-2,80,70,59,59,57,52,94,59,39,30.06,30.05,30.04,6,6,4,18,5,NA,0,2,,291,7,2,1998,07-02,4,26,1998-07-02,Granada,26.6666666666667,21.1111111111111,15,15,13.8888888888889,11.1111111111111
1998-7-3,89,71,53,55,52,48,88,43,25,30.15,30.13,30.09,6,5,4,13,4,NA,0,0,,286,7,3,1998,07-03,5,26,1998-07-03,Granada,31.6666666666667,21.6666666666667,11.6666666666667,12.7777777777778,11.1111111111111,8.88888888888891
