Date,CET,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2011-10-10T00:00:00Z,2011-10-10,80,72,64,68,55,50,83,58,39,30.27,30.23,30.18,6,6,6,22,10,24,0,1,,282
2011-10-11T00:00:00Z,2011-10-11,80,72,64,66,56,52,83,60,42,30.24,30.18,30.12,6,6,6,14,8,25,0,1,,287
2011-10-12T00:00:00Z,2011-10-12,80,72,64,68,56,48,78,57,36,30.15,30.12,30.09,6,6,6,16,9,26,0,1,,284
2011-10-13T00:00:00Z,2011-10-13,78,70,62,68,60,48,83,67,50,30.12,30.08,30.06,6,6,6,13,7,28,0,2,,45
2011-10-14T00:00:00Z,2011-10-14,75,70,64,66,58,54,88,66,47,30.18,30.12,30.09,6,6,6,13,6,23,0,2,,50
2011-10-15T00:00:00Z,2011-10-15,71,68,64,59,55,52,77,63,50,30.24,30.21,30.18,6,6,6,14,8,20,0,2,,50
2011-10-16T00:00:00Z,2011-10-16,73,68,62,59,55,54,73,64,53,30.27,30.23,30.21,6,6,6,12,6,17,0,3,,279
2011-10-17T00:00:00Z,2011-10-17,75,68,60,63,58,55,88,73,57,30.24,30.21,30.15,6,6,6,13,7,25,0,2,,301
2011-10-18T00:00:00Z,2011-10-18,75,67,59,59,58,54,88,72,47,30.18,30.14,30.09,6,6,6,20,9,24,0,1,,283
2011-10-19T00:00:00Z,2011-10-19,75,67,59,63,59,54,83,74,61,30.15,30.08,30.04,6,6,6,16,7,NA,0,1,,283
2011-10-20T00:00:00Z,2011-10-20,68,62,57,61,51,41,88,66,43,30.21,30.16,30.09,6,6,6,23,12,NA,0,2,,339
2011-10-21T00:00:00Z,2011-10-21,64,58,51,57,46,39,88,61,45,30.21,30.16,30.12,6,6,6,16,8,29,0,4,,13
2011-10-22T00:00:00Z,2011-10-22,69,63,57,61,56,50,88,76,64,30.15,30.08,30.04,6,6,6,12,8,21,0,4,,37
2011-10-23T00:00:00Z,2011-10-23,68,62,57,61,58,55,94,86,64,30.06,29.98,29.86,6,6,2,14,7,28,0,3,Rain,318
2011-10-24T00:00:00Z,2011-10-24,69,64,60,64,61,57,100,90,73,29.86,29.65,29.53,6,5,1,21,6,NA,0,4,Rain-Thunderstorm,338
2011-10-25T00:00:00Z,2011-10-25,69,64,59,63,50,36,100,67,34,29.86,29.65,29.53,6,5,1,20,7,24,0,2,Rain-Thunderstorm,304
2011-10-26T00:00:00Z,2011-10-26,69,60,51,54,44,39,68,55,42,29.98,29.93,29.86,6,6,6,13,8,32,0,1,,292
2011-10-27T00:00:00Z,2011-10-27,71,66,60,64,58,52,100,83,72,29.92,29.83,29.77,6,6,1,18,7,30,0,4,Rain-Thunderstorm,343
2011-10-28T00:00:00Z,2011-10-28,68,64,60,64,61,59,100,91,83,30.15,30.02,29.89,6,6,1,18,9,26,0,4,Rain,25
2011-10-29T00:00:00Z,2011-10-29,71,66,62,64,61,57,94,84,73,30.21,30.16,30.12,6,6,6,20,10,NA,0,4,Rain,22
2011-10-30T00:00:00Z,2011-10-30,73,66,60,61,59,57,94,82,60,30.21,30.16,30.12,6,6,5,13,7,23,0,1,,351
2011-10-31T00:00:00Z,2011-10-31,69,64,59,63,59,55,94,85,73,30.12,30.07,30.01,6,6,5,10,6,NA,0,3,,292
2011-11-01T00:00:00Z,2011-11-1,71,66,62,66,63,59,94,88,73,30.04,30.02,29.98,6,6,6,13,4,NA,0,3,,256
2011-11-02T00:00:00Z,2011-11-2,73,68,64,66,64,63,94,85,69,30.04,29.94,29.83,6,6,2,18,6,NA,0,3,Rain-Thunderstorm,208
2011-11-03T00:00:00Z,2011-11-3,71,68,64,68,64,61,100,88,78,29.83,29.66,29.53,6,5,3,21,5,NA,0,2,Rain,197
2011-11-04T00:00:00Z,2011-11-4,68,64,60,63,60,57,100,88,73,29.62,29.5,29.39,6,5,1,21,8,26,0,5,Rain,172
2011-11-05T00:00:00Z,2011-11-5,66,62,59,61,57,52,94,82,72,29.56,29.49,29.44,6,6,5,14,8,NA,0,2,Rain,292
2011-11-06T00:00:00Z,2011-11-6,64,60,55,59,55,52,100,86,72,29.83,29.64,29.53,6,6,2,18,8,28,0,4,Rain,326
2011-11-07T00:00:00Z,2011-11-7,68,62,57,57,54,52,88,75,56,29.89,29.87,29.83,6,6,6,14,8,18,0,2,Rain,323
2011-11-08T00:00:00Z,2011-11-8,68,62,57,57,55,52,94,79,64,30.04,29.93,29.86,6,6,6,17,7,23,0,1,,318
2011-11-09T00:00:00Z,2011-11-9,68,60,53,57,54,50,94,82,60,30.09,30.05,30.04,6,6,6,13,7,24,0,1,,316
2011-11-10T00:00:00Z,2011-11-10,68,60,53,61,55,48,94,83,68,30.09,30.05,30.01,6,6,6,15,8,22,0,1,,296
2011-11-11T00:00:00Z,2011-11-11,68,62,55,63,58,54,94,88,73,30.18,30.06,30.01,6,5,4,9,5,NA,0,2,,265
2011-11-12T00:00:00Z,2011-11-12,69,64,59,63,61,59,100,89,73,30.33,30.27,30.18,6,5,2,10,5,NA,0,3,,28
2011-11-13T00:00:00Z,2011-11-13,66,63,60,63,59,55,94,87,77,30.33,30.31,30.27,6,6,5,17,8,NA,0,5,,32
2011-11-14T00:00:00Z,2011-11-14,64,62,59,59,57,54,100,88,77,30.27,30.14,30.04,6,6,4,18,9,18,0,3,Rain,28
2011-11-15T00:00:00Z,2011-11-15,64,62,57,61,59,57,100,91,82,30.01,29.91,29.83,6,5,1,21,11,32,0,4,Rain,40
2011-11-16T00:00:00Z,2011-11-16,62,60,57,57,56,55,100,87,77,30.15,30.02,29.89,6,6,2,16,10,21,0,6,Rain,1
2011-11-17T00:00:00Z,2011-11-17,64,60,57,57,54,52,94,79,64,30.24,30.21,30.15,6,6,6,12,7,NA,0,3,,41
2011-11-18T00:00:00Z,2011-11-18,64,58,53,57,54,50,94,85,68,30.24,30.15,30.06,6,6,4,12,6,25,0,2,,356
2011-11-19T00:00:00Z,2011-11-19,64,58,51,61,54,48,94,88,72,30.06,29.99,29.92,6,6,4,14,9,24,0,1,Rain,1
2011-11-20T00:00:00Z,2011-11-20,68,64,59,61,59,57,94,89,78,30.04,29.99,29.95,6,6,6,18,9,17,0,3,,39
2011-11-21T00:00:00Z,2011-11-21,66,62,59,59,56,54,94,84,73,29.98,29.86,29.8,6,6,6,23,11,22,0,3,Rain,26
2011-11-22T00:00:00Z,2011-11-22,64,62,59,59,55,48,94,77,56,30.01,29.85,29.77,6,6,6,26,16,34,0,5,Rain,35
2011-11-23T00:00:00Z,2011-11-23,68,62,55,59,51,46,94,73,46,30.24,30.12,30.01,6,6,4,14,10,24,0,1,,324
2011-11-24T00:00:00Z,2011-11-24,66,58,51,55,51,48,94,81,52,30.36,30.32,30.27,6,6,6,13,8,NA,0,1,,346
2011-11-25T00:00:00Z,2011-11-25,64,57,50,55,50,46,94,81,56,30.42,30.38,30.36,6,6,5,14,8,25,0,1,,311
2011-11-26T00:00:00Z,2011-11-26,60,54,48,48,45,43,87,75,55,30.42,30.39,30.36,6,6,6,20,13,28,0,1,,331
2011-11-27T00:00:00Z,2011-11-27,62,54,46,55,48,43,94,83,63,30.39,30.34,30.27,6,6,6,15,11,31,0,3,,344
2011-11-28T00:00:00Z,2011-11-28,62,55,48,55,50,45,94,84,68,30.3,30.25,30.21,6,6,6,14,10,22,0,2,,353
2011-11-29T00:00:00Z,2011-11-29,68,60,51,55,49,45,88,76,56,30.27,30.22,30.18,6,6,6,15,10,26,0,2,,309
2011-11-30T00:00:00Z,2011-11-30,66,57,48,55,48,41,88,77,63,30.39,30.33,30.27,6,6,6,17,9,NA,0,1,,302
2011-12-01T00:00:00Z,2011-12-1,62,55,48,55,50,45,94,83,72,30.33,30.28,30.18,6,6,6,20,7,NA,0,2,,279
2011-12-02T00:00:00Z,2011-12-2,64,58,51,55,50,46,94,77,56,30.15,30.04,29.95,6,6,5,16,8,28,0,3,,311
2011-12-03T00:00:00Z,2011-12-3,60,56,51,48,46,43,82,72,63,30.24,30.18,30.09,6,6,6,15,12,28,0,1,,333
2011-12-04T00:00:00Z,2011-12-4,62,56,51,48,45,43,82,68,52,30.21,30.13,30.06,6,6,6,16,6,25,0,1,,299
2011-12-05T00:00:00Z,2011-12-5,62,55,48,54,47,43,88,71,55,30.09,30.03,29.98,6,6,6,14,8,25,0,2,,335
2011-12-06T00:00:00Z,2011-12-6,62,55,48,50,46,43,88,71,52,30.24,30.15,30.09,6,6,6,13,7,NA,0,1,,298
2011-12-07T00:00:00Z,2011-12-7,64,56,48,48,45,43,87,72,49,30.36,30.3,30.24,6,6,6,17,9,26,0,1,,319
2011-12-08T00:00:00Z,2011-12-8,64,56,48,52,47,43,94,79,59,30.39,30.34,30.3,6,6,6,16,9,26,0,1,,322
2011-12-09T00:00:00Z,2011-12-9,59,52,44,48,46,43,93,81,63,30.3,30.2,30.12,6,6,6,13,8,24,0,1,,326
2011-12-10T00:00:00Z,2011-12-10,59,52,46,46,45,43,93,79,59,30.12,30.06,30.04,6,6,6,18,11,29,0,1,,326
2011-12-11T00:00:00Z,2011-12-11,60,51,42,50,43,39,93,79,59,30.06,30.03,29.98,6,6,6,20,11,24,0,1,,317
2011-12-12T00:00:00Z,2011-12-12,60,53,46,46,43,41,87,74,55,30.21,30.11,30.04,6,6,6,17,11,28,0,1,,328
2011-12-13T00:00:00Z,2011-12-13,64,54,44,45,42,41,87,65,45,30.18,30.08,30.01,6,6,6,18,7,NA,0,1,,292
2011-12-14T00:00:00Z,2011-12-14,66,60,53,55,48,45,88,67,46,30.15,30.05,29.98,6,6,6,22,10,21,0,1,,269
2011-12-15T00:00:00Z,2011-12-15,62,56,51,48,40,36,82,54,37,30.27,30.21,30.12,6,6,6,20,10,26,0,1,,291
2011-12-16T00:00:00Z,2011-12-16,66,58,51,54,42,30,77,54,36,30.24,29.91,29.68,6,6,6,28,15,37,0,1,,259
2011-12-17T00:00:00Z,2011-12-17,57,52,48,37,35,28,66,52,36,30.01,29.95,29.83,6,6,6,29,19,34,0,1,,306
2011-12-18T00:00:00Z,2011-12-18,57,50,42,43,33,23,76,58,31,30.18,30.05,29.98,6,6,6,17,9,29,0,1,,326
2011-12-19T00:00:00Z,2011-12-19,53,46,39,39,32,23,81,59,43,30.24,30.2,30.18,6,6,6,13,7,NA,0,1,,320
2011-12-20T00:00:00Z,2011-12-20,60,50,41,46,41,37,87,71,51,30.24,30.13,30.04,6,6,6,14,8,17,0,1,,321
2011-12-21T00:00:00Z,2011-12-21,60,52,44,54,46,41,94,80,67,30.21,30.15,30.12,6,6,6,13,7,23,0,1,,317
2011-12-22T00:00:00Z,2011-12-22,64,57,50,52,47,45,94,70,52,30.33,30.23,30.15,6,6,6,15,8,25,0,1,,308
2011-12-23T00:00:00Z,2011-12-23,62,55,48,50,45,41,87,74,55,30.33,30.26,30.21,6,6,6,18,11,31,0,1,,314
2011-12-24T00:00:00Z,2011-12-24,60,53,46,50,43,39,87,74,58,30.45,30.36,30.27,6,6,6,21,13,30,0,2,,320
2011-12-25T00:00:00Z,2011-12-25,57,49,41,41,37,34,81,68,44,30.57,30.49,30.42,6,6,6,16,11,29,0,1,,317
2011-12-26T00:00:00Z,2011-12-26,57,48,39,41,36,34,81,69,44,30.63,30.58,30.54,6,6,6,15,10,23,0,1,,337
2011-12-27T00:00:00Z,2011-12-27,60,50,41,46,38,32,87,67,42,30.57,30.53,30.48,6,6,6,23,13,24,0,1,,353
2011-12-28T00:00:00Z,2011-12-28,59,50,41,45,38,34,82,70,45,30.54,30.45,30.39,6,6,6,16,10,23,0,1,,317
2011-12-29T00:00:00Z,2011-12-29,59,50,41,45,36,30,81,63,38,30.39,30.36,30.3,6,6,6,16,11,28,0,1,,318
2011-12-30T00:00:00Z,2011-12-30,62,52,42,41,35,30,62,53,34,30.39,30.3,30.21,6,6,6,17,9,28,0,1,,314
2011-12-31T00:00:00Z,2011-12-31,60,54,48,50,43,41,76,66,55,30.3,30.24,30.21,6,6,6,24,10,23,0,1,,314
2012-01-01T00:00:00Z,2012-1-1,62,56,50,54,48,45,88,77,59,30.3,30.23,30.15,6,6,6,17,10,34,0,1,,289
2012-01-02T00:00:00Z,2012-1-2,64,56,48,48,41,32,88,61,34,30.33,30.15,30.06,6,6,6,20,6,33,0,1,,318
2012-01-03T00:00:00Z,2012-1-3,59,52,44,46,39,36,82,65,48,30.45,30.39,30.33,6,6,6,15,9,26,0,1,,311
2012-01-04T00:00:00Z,2012-1-4,62,53,44,50,43,37,93,73,48,30.42,30.36,30.3,6,6,6,24,10,23,0,1,,333
2012-01-05T00:00:00Z,2012-1-5,62,54,46,46,40,32,93,62,32,30.39,30.17,29.95,6,6,6,24,9,23,0,1,,313
2012-01-06T00:00:00Z,2012-1-6,60,54,48,52,46,43,88,66,52,30.3,30.14,29.92,6,6,6,25,10,34,0,1,,172
2012-01-07T00:00:00Z,2012-1-7,59,50,42,46,39,36,93,68,44,30.42,30.34,30.3,6,6,6,16,8,26,0,1,,307
2012-01-08T00:00:00Z,2012-1-8,57,50,42,46,41,39,87,74,58,30.36,30.3,30.24,6,6,6,15,11,24,0,1,,313
2012-01-09T00:00:00Z,2012-1-9,59,50,42,48,42,39,88,77,55,30.45,30.34,30.27,NA,NA,NA,21,11,28,0,NA,,311
2012-01-10T00:00:00Z,2012-1-10,57,48,39,48,42,36,93,80,62,30.48,30.43,30.39,6,6,5,15,11,31,0,1,,305
2012-01-11T00:00:00Z,2012-1-11,59,50,41,50,42,37,93,82,67,30.51,30.47,30.42,6,6,3,14,9,NA,0,1,,328
2012-01-12T00:00:00Z,2012-1-12,59,50,41,48,43,39,93,84,67,30.51,30.44,30.39,6,5,3,16,10,24,0,1,,301
2012-01-13T00:00:00Z,2012-1-13,55,47,39,41,35,32,87,68,44,30.39,30.28,30.18,6,6,4,24,13,37,0,1,,325
2012-01-14T00:00:00Z,2012-1-14,55,46,37,45,36,32,82,75,62,30.18,30.12,30.06,6,6,6,21,15,30,0,2,,333
2012-01-15T00:00:00Z,2012-1-15,55,50,44,46,41,37,93,76,58,30.09,30.04,30.01,6,6,4,12,9,28,0,3,,350
2012-01-16T00:00:00Z,2012-1-16,55,48,42,48,43,39,93,79,67,30.12,29.99,29.95,6,5,4,23,11,NA,0,3,Rain,16
2012-01-17T00:00:00Z,2012-1-17,59,54,48,48,46,43,87,77,63,30.45,30.31,30.12,6,6,6,17,10,23,0,2,,22
2012-01-18T00:00:00Z,2012-1-18,59,50,42,45,41,37,93,77,51,30.57,30.49,30.42,6,6,4,16,8,23,0,1,,314
2012-01-19T00:00:00Z,2012-1-19,57,48,39,48,40,34,87,76,55,30.63,30.56,30.48,6,6,6,18,10,29,0,1,,306
2012-01-20T00:00:00Z,2012-1-20,62,53,44,52,43,39,88,74,45,30.48,30.38,30.3,6,6,5,18,10,31,0,1,,308
2012-01-21T00:00:00Z,2012-1-21,60,54,48,48,42,39,82,68,45,30.33,30.29,30.24,6,6,6,17,9,29,0,1,,318
2012-01-22T00:00:00Z,2012-1-22,62,55,48,50,45,41,87,74,48,30.24,30.15,30.09,NA,NA,NA,16,9,25,0,NA,,305
2012-01-23T00:00:00Z,2012-1-23,60,53,46,50,44,41,87,74,55,30.09,30.05,30.01,6,6,6,16,10,25,0,1,,312
2012-01-24T00:00:00Z,2012-1-24,59,52,46,48,44,41,87,76,55,30.21,30.16,30.09,6,6,6,15,9,NA,0,1,,308
2012-01-25T00:00:00Z,2012-1-25,59,50,41,50,42,37,88,77,55,30.21,30.12,30.04,6,6,6,17,11,NA,0,1,,298
2012-01-26T00:00:00Z,2012-1-26,59,50,41,46,42,36,93,77,55,30.12,30.06,30.01,6,6,4,15,7,20,0,1,,326
2012-01-27T00:00:00Z,2012-1-27,57,52,46,50,45,41,93,78,62,30.24,30.16,30.12,6,6,4,13,8,NA,0,2,Rain,5
2012-01-28T00:00:00Z,2012-1-28,51,48,46,48,46,45,94,86,76,30.27,30.21,30.12,6,5,2,12,5,20,0,2,Rain,336
2012-01-29T00:00:00Z,2012-1-29,51,44,37,45,37,27,93,76,38,30.12,30.06,30.01,6,6,5,14,8,23,0,1,,353
2012-01-30T00:00:00Z,2012-1-30,53,45,37,39,30,21,81,57,32,30.21,30.15,30.06,6,6,6,14,8,NA,0,1,,313
2012-01-31T00:00:00Z,2012-1-31,55,47,39,41,31,28,76,57,38,30.18,30.05,29.92,6,6,6,14,8,23,0,1,,330
2012-02-01T00:00:00Z,2012-2-1,48,44,41,45,39,34,100,85,70,30.04,29.92,29.83,6,5,2,18,8,16,0,5,Rain,358
2012-02-02T00:00:00Z,2012-2-2,42,40,37,39,35,32,100,85,70,29.98,29.88,29.83,6,6,4,14,9,26,0,5,Rain,343
2012-02-03T00:00:00Z,2012-2-3,42,37,32,32,23,7,81,58,30,30.15,30.04,29.98,6,6,6,18,11,28,0,2,,334
2012-02-04T00:00:00Z,2012-2-4,46,39,32,21,8,-4,60,30,12,30.3,30.2,30.15,6,6,6,17,12,30,0,1,,336
2012-02-05T00:00:00Z,2012-2-5,44,37,30,34,19,7,87,50,27,30.3,30.22,30.12,6,6,6,13,8,21,0,2,,326
2012-02-06T00:00:00Z,2012-2-6,57,44,32,34,24,7,87,55,15,30.21,30.13,30.04,6,6,6,14,9,31,0,1,,333
2012-02-07T00:00:00Z,2012-2-7,57,46,35,19,9,-4,48,25,9,30.09,29.99,29.86,6,6,6,21,9,24,0,1,,320
2012-02-08T00:00:00Z,2012-2-8,48,40,33,18,7,-2,35,25,15,30.3,30.16,30.04,6,6,6,21,9,30,0,1,,333
2012-02-09T00:00:00Z,2012-2-9,51,42,33,32,23,12,60,46,31,30.33,30.27,30.15,6,6,6,17,11,30,0,1,,315
2012-02-10T00:00:00Z,2012-2-10,53,46,39,39,29,18,66,51,30,30.15,30.09,30.06,6,6,6,23,13,NA,0,1,,283
2012-02-11T00:00:00Z,2012-2-11,50,42,35,32,16,-4,65,37,11,30.12,30.06,30.01,6,6,6,17,11,25,0,1,,329
2012-02-12T00:00:00Z,2012-2-12,46,40,33,32,23,12,75,51,27,30.18,30.13,30.09,6,6,6,17,9,30,0,2,Rain,24
2012-02-13T00:00:00Z,2012-2-13,50,41,32,34,22,16,81,48,28,30.21,30.16,30.09,6,6,6,18,9,24,0,1,,285
2012-02-14T00:00:00Z,2012-2-14,51,45,39,39,30,19,71,54,42,30.15,30.06,30.01,6,6,6,16,9,28,0,2,,282
2012-02-15T00:00:00Z,2012-2-15,59,48,37,41,33,23,87,58,29,30.24,30.16,30.09,6,6,6,20,9,23,0,1,,322
2012-02-16T00:00:00Z,2012-2-16,60,50,39,46,37,28,82,63,36,30.15,30.11,30.06,6,6,6,18,7,22,0,1,,292
2012-02-17T00:00:00Z,2012-2-17,57,52,46,48,42,36,87,72,58,30.27,30.23,30.15,6,6,6,12,8,28,0,3,,322
2012-02-18T00:00:00Z,2012-2-18,55,48,41,46,41,37,93,78,54,30.24,30.17,30.09,6,5,4,15,8,NA,0,1,,283
2012-02-19T00:00:00Z,2012-2-19,55,48,41,46,41,36,87,75,58,30.21,30.15,30.12,6,6,6,14,7,25,0,4,,345
2012-02-20T00:00:00Z,2012-2-20,57,50,44,46,34,25,87,53,31,30.3,30.25,30.21,6,6,6,12,8,25,0,2,,354
2012-02-21T00:00:00Z,2012-2-21,55,47,39,37,33,28,76,58,38,30.39,30.35,30.3,NA,NA,NA,15,7,NA,0,NA,,342
2012-02-22T00:00:00Z,2012-2-22,57,48,39,39,31,21,76,52,26,30.36,30.3,30.27,NA,NA,NA,15,10,NA,0,NA,,299
2012-02-23T00:00:00Z,2012-2-23,64,52,41,43,28,18,67,42,16,30.33,30.29,30.27,NA,NA,NA,18,11,NA,0,NA,,282
2012-02-24T00:00:00Z,2012-2-24,62,54,46,48,33,21,77,47,30,30.36,30.32,30.3,6,6,6,16,7,29,0,1,,318
2012-02-25T00:00:00Z,2012-2-25,59,52,46,50,41,32,88,64,48,30.33,30.19,30.06,6,6,6,12,7,NA,0,1,,266
2012-02-26T00:00:00Z,2012-2-26,66,58,50,55,45,36,94,67,40,30.09,30.03,30.01,6,6,2,16,6,30,0,1,,296
2012-02-27T00:00:00Z,2012-2-27,60,55,50,54,49,41,100,80,63,30.24,30.19,30.12,6,5,2,18,9,NA,0,2,,275
2012-02-28T00:00:00Z,2012-2-28,59,52,46,52,48,45,94,84,67,30.27,30.23,30.21,6,6,2,14,6,24,0,1,,352
2012-02-29T00:00:00Z,2012-2-29,59,54,48,52,49,46,100,85,67,30.24,30.19,30.15,6,4,2,17,9,NA,0,1,,266
2012-03-01T00:00:00Z,2012-3-1,59,54,48,54,48,41,94,82,71,30.3,30.21,30.12,6,5,3,15,7,NA,0,1,,259
2012-03-02T00:00:00Z,2012-3-2,60,52,44,52,48,41,100,84,67,30.33,30.3,30.27,6,4,2,20,8,24,0,1,,260
2012-03-03T00:00:00Z,2012-3-3,60,55,50,52,50,46,94,82,59,30.3,30.28,30.24,6,5,2,9,7,NA,0,2,,248
2012-03-04T00:00:00Z,2012-3-4,66,57,48,54,46,43,87,68,46,30.27,30.16,30.06,6,5,4,18,8,34,0,1,,302
2012-03-05T00:00:00Z,2012-3-5,66,58,50,48,38,18,82,56,15,30.24,30.18,30.12,6,6,6,17,9,25,0,1,,318
2012-03-06T00:00:00Z,2012-3-6,57,50,42,48,33,23,77,49,29,30.21,30.17,30.09,6,6,6,16,11,26,0,1,,45
2012-03-07T00:00:00Z,2012-3-7,60,51,42,39,34,25,70,53,25,30.33,30.28,30.21,6,6,6,16,8,29,0,1,,265
2012-03-08T00:00:00Z,2012-3-8,60,53,46,46,38,28,76,59,34,30.3,30.21,30.15,6,6,6,14,8,24,0,1,,286
2012-03-09T00:00:00Z,2012-3-9,60,52,44,43,35,25,81,54,31,30.51,30.39,30.33,6,6,6,20,8,NA,0,1,,356
2012-03-10T00:00:00Z,2012-3-10,62,52,42,50,37,28,82,57,31,30.51,30.41,30.3,6,6,6,15,10,28,0,1,,300
2012-03-11T00:00:00Z,2012-3-11,62,53,44,52,42,34,82,65,39,30.33,30.24,30.15,NA,NA,NA,15,9,32,0,NA,,294
2012-03-12T00:00:00Z,2012-3-12,64,56,48,50,43,39,87,61,40,30.27,30.23,30.21,NA,NA,NA,22,9,20,0,NA,,276
2012-03-13T00:00:00Z,2012-3-13,64,56,48,55,46,39,94,71,48,30.27,30.24,30.21,6,4,3,12,5,NA,0,NA,,259
2012-03-14T00:00:00Z,2012-3-14,68,59,50,55,47,41,100,74,43,30.33,30.29,30.24,6,2,0,9,6,21,0,5,Fog,1
2012-03-15T00:00:00Z,2012-3-15,57,52,48,52,50,45,100,91,82,30.39,30.36,30.33,6,3,0,7,3,NA,0,3,Fog,107
2012-03-16T00:00:00Z,2012-3-16,62,54,46,55,46,39,94,75,48,30.36,30.31,30.24,6,4,3,13,6,20,0,4,,37
2012-03-17T00:00:00Z,2012-3-17,60,54,48,55,47,37,94,75,54,30.27,30.19,30.15,6,6,4,16,8,24,0,1,,270
2012-03-18T00:00:00Z,2012-3-18,69,60,51,52,41,23,88,59,18,30.27,30.14,30.09,6,4,3,20,7,22,0,1,,314
2012-03-19T00:00:00Z,2012-3-19,59,54,50,46,42,34,82,63,41,30.45,30.35,30.27,6,6,5,15,7,20,0,3,Rain,147
2012-03-20T00:00:00Z,2012-3-20,60,53,46,46,41,32,87,64,34,30.42,30.36,30.27,6,6,6,34,14,43,0,2,Rain,31
2012-03-21T00:00:00Z,2012-3-21,57,55,53,57,53,46,100,88,72,30.3,30.21,30.15,6,4,2,31,25,45,0,4,Rain,67
2012-03-22T00:00:00Z,2012-3-22,59,55,51,54,50,46,100,85,63,30.27,30.21,30.15,6,6,2,15,6,NA,0,3,Rain-Thunderstorm,296
2012-03-23T00:00:00Z,2012-3-23,60,54,48,54,49,45,94,80,67,30.27,30.23,30.21,6,6,6,12,6,23,0,1,,288
2012-03-24T00:00:00Z,2012-3-24,62,55,48,50,48,45,88,75,59,30.24,30.22,30.18,6,5,4,12,6,21,0,1,,338
2012-03-25T00:00:00Z,2012-3-25,64,58,51,54,48,43,88,70,49,30.27,30.24,30.21,6,6,6,17,9,NA,0,1,,263
2012-03-26T00:00:00Z,2012-3-26,64,58,51,55,49,43,82,69,55,30.33,30.28,30.24,6,6,6,15,7,NA,0,1,,26
2012-03-27T00:00:00Z,2012-3-27,68,60,51,48,44,41,82,60,37,30.33,30.31,30.27,6,6,6,13,9,24,0,1,,355
2012-03-28T00:00:00Z,2012-3-28,68,60,51,52,43,37,72,55,33,30.3,30.26,30.21,NA,NA,NA,15,9,24,0,NA,,332
2012-03-29T00:00:00Z,2012-3-29,66,58,50,54,44,41,82,62,40,30.21,30.14,30.04,6,5,5,14,6,24,0,1,,283
2012-03-30T00:00:00Z,2012-3-30,71,63,55,55,47,39,77,58,33,30.04,29.94,29.86,6,6,6,14,8,NA,0,1,,240
2012-03-31T00:00:00Z,2012-3-31,66,60,53,59,51,45,88,72,52,29.89,29.83,29.77,NA,NA,NA,9,5,NA,0,NA,,319
2012-04-01T00:00:00Z,2012-4-1,66,60,55,57,51,45,94,71,52,29.8,29.77,29.74,6,6,4,12,6,22,0,1,,239
2012-04-02T00:00:00Z,2012-4-2,66,58,51,57,50,43,94,75,56,29.8,29.78,29.74,6,6,3,12,5,21,0,1,,32
2012-04-03T00:00:00Z,2012-4-3,62,60,57,59,56,52,100,90,82,29.77,29.72,29.68,6,4,1,9,5,NA,0,3,Rain,34
2012-04-04T00:00:00Z,2012-4-4,59,56,53,59,55,52,100,89,77,29.77,29.71,29.68,6,5,1,13,9,22,0,4,Rain-Thunderstorm,62
2012-04-05T00:00:00Z,2012-4-5,59,57,55,54,52,50,94,81,72,29.8,29.77,29.74,6,6,5,14,9,NA,0,5,Rain,62
2012-04-06T00:00:00Z,2012-4-6,64,58,53,57,52,39,100,81,54,29.8,29.77,29.74,6,5,2,17,5,NA,0,3,,320
2012-04-07T00:00:00Z,2012-4-7,62,56,50,48,42,37,71,59,42,29.83,29.79,29.74,6,6,6,29,9,NA,0,1,,247
2012-04-08T00:00:00Z,2012-4-8,68,60,53,55,46,39,82,64,45,29.92,29.87,29.8,6,6,6,17,9,30,0,1,,299
2012-04-09T00:00:00Z,2012-4-9,63,58,52,54,49,41,82,72,44,29.98,29.91,29.83,19,7,6,14,8,25,0,2,,324
2012-04-10T00:00:00Z,2012-4-10,66,58,49,57,51,42,94,80,55,29.8,29.65,29.53,16,7,4,20,6,33,0,2,Rain,321
2012-04-11T00:00:00Z,2012-4-11,69,60,50,52,41,34,77,53,19,29.75,29.71,29.62,19,7,6,20,10,30,0,1,,296
2012-04-12T00:00:00Z,2012-4-12,62,57,52,52,49,39,77,68,43,29.75,29.65,29.59,19,7,6,10,6,NA,0,2,Rain,7
2012-04-13T00:00:00Z,2012-4-13,64,58,52,75,48,43,82,70,45,29.65,29.59,29.56,19,7,6,22,9,30,0.08,3,Rain,327
2012-04-14T00:00:00Z,2012-4-14,65,56,46,50,43,35,88,63,34,29.65,29.56,29.47,19,7,6,22,9,NA,0,2,Rain,296
2012-04-15T00:00:00Z,2012-4-15,63,56,48,46,43,36,82,66,27,29.74,29.62,29.56,19,7,6,18,9,28,0.12,2,Rain-Thunderstorm,300
